gameID,seasonType
320603011,2
320603008,2
320603006,2
320605009,2
320606008,2
320608005,2
320608016,2
320608020,2
320608019,2
320608006,2
320609003,2
320609017,2
320610009,2
320610018,2
320613018,2
320613019,2
320615016,2
320615018,2
320615020,2
320615003,2
320615011,2
320616005,2
320616017,2
320617020,2
320617003,2
320617014,2
320618006,2
320619018,2
320619020,2
320620011,2
320620006,2
320621005,2
320621008,2
320622014,2
320623008,2
320623003,2
320623011,2
320624009,2
320624014,2
320624006,2
320626020,2
320626016,2
320626003,2
320627019,2
320627008,2
320628017,2
320629016,2
320629003,2
320629019,2
320630009,2
320701017,2
320701016,2
320701018,2
320701019,2
320703017,2
320705006,2
320705005,2
320706016,2
320706003,2
320706019,2
320707005,2
320707008,2
320707006,2
320707011,2
320708003,2
320708009,2
320708006,2
320708014,2
320710016,2
320710005,2
320710003,2
320710011,2
320711019,2
320711014,2
320711018,2
320712008,2
320712005,2
320713009,2
320713017,2
320713019,2
320713011,2
320816005,2
320816009,2
320816014,2
320817003,2
320817008,2
320817019,2
320818005,2
320818018,2
320818014,2
320819016,2
320819011,2
320819008,2
320821018,2
320821017,2
320821019,2
320821014,2
320821006,2
320822020,2
320823011,2
320823014,2
320823006,2
320824016,2
320824003,2
320825020,2
320825017,2
320825011,2
320825006,2
320826018,2
320826014,2
320828005,2
320828020,2
320828008,2
320828019,2
320830009,2
320830020,2
320830003,2
320830017,2
320830014,2
320831008,2
320901009,2
320901005,2
320901011,2
320902020,2
320902019,2
320904016,2
320904008,2
320905009,2
320905020,2
320906014,2
320907016,2
320907018,2
320907009,2
320907008,2
320907017,2
320908003,2
320909017,2
320909020,2
320909009,2
320909018,2
320909005,2
320911020,2
320911019,2
320912005,2
320912009,2
320912003,2
320912011,2
320913006,2
320914005,2
320914016,2
320914017,2
320914011,2
320914006,2
320916017,2
320916016,2
320916011,2
320916014,2
320917008,2
320918017,2
320918014,2
320918006,2
320919018,2
320920003,2
320920019,2
320920006,2
320921016,2
320921011,2
320921014,2
320922009,2
320922019,2
320923011,2
320923017,2
320923005,2
320923018,2
400409181,3
400407861,3
400409184,3
400407862,3
400407863,3
400409182,3
400409185,3
400407864,3
400409186,3
400407866,3
400421429,3
400421426,3
400421430,3
400421427,3
400421428,3
400425929,3
400425930,3
400425931,3
400425932,3
310519018,1
310523019,1
310524008,1
310524011,1
310525009,1
310525006,1
310525018,1
310526016,1
310527018,1
310527021,1
310528006,1
310529024,1
310529014,1
310531005,1
310603006,2
310604014,2
310604005,2
310604018,2
400182104,2
310604017,2
310605020,2
310605008,2
310607008,2
310609020,2
310609014,2
310610005,2
310610003,2
310610019,2
310610006,2
310611009,2
310611016,2
310611017,2
310612018,2
310614005,2
310614009,2
310616016,2
310617008,2
310617019,2
310617011,2
310617014,2
310618003,2
310619018,2
310619020,2
310619011,2
310619006,2
310621020,2
310621016,2
310621003,2
310621017,2
310621006,2
310623003,2
310623019,2
310624020,2
310624017,2
310624014,2
310625005,2
310625019,2
310626020,2
310626009,2
310626016,2
310626008,2
310628005,2
310628018,2
310628019,2
310630020,2
310630003,2
310701009,2
310701018,2
310701011,2
310703016,2
310705005,2
310705019,2
310705011,2
310708003,2
310708017,2
310709005,2
310709008,2
310709019,2
310709014,2
310710009,2
310710011,2
310712014,2
310712017,2
310713009,2
310713019,2
310713005,2
310713008,2
310714017,2
310715005,2
310715009,2
310715003,2
310715011,2
310716020,2
310716008,2
310717009,2
310717018,2
310717006,2
310718006,2
310719020,2
310719019,2
310719018,2
310720016,2
310720011,2
310721005,2
310721014,2
310723099,2
310726016,2
310726003,2
310726008,2
310726019,2
310726011,2
310728017,2
310728009,2
310728020,2
310728018,2
310728003,2
310729016,2
310729008,2
310730009,2
310730003,2
310730019,2
310731017,2
310731018,2
310731005,2
310802020,2
310802008,2
310802014,2
310803006,2
310804009,2
310804008,2
310805003,2
310805014,2
310806016,2
310806017,2
310807020,2
310807011,2
310807019,2
310807006,2
310809005,2
310809016,2
310809018,2
310809009,2
310809011,2
310809006,2
310811018,2
310811011,2
310811014,2
310812016,2
310812019,2
310812006,2
310813005,2
310813018,2
310813014,2
310814017,2
310814008,2
310816009,2
310816018,2
310816017,2
310816011,2
310816006,2
310818009,2
310818016,2
310818006,2
310819020,2
310820016,2
310820008,2
310820011,2
310820014,2
310821018,2
310821005,2
310821003,2
310823016,2
310823003,2
310823019,2
310823011,2
310823014,2
310825014,2
310826018,2
310826008,2
310826019,2
310826006,2
310827005,2
310828017,2
310828003,2
310828016,2
310828019,2
310828014,2
310830009,2
310830020,2
310830003,2
310830008,2
310830017,2
310830006,2
310901016,2
310901017,2
310902018,2
310902020,2
310902003,2
310902008,2
310903017,2
310903011,2
310904020,2
310904009,2
310904016,2
310904019,2
310906020,2
310906006,2
310907005,2
310908008,2
310908011,2
310909009,2
310909014,2
310909006,2
310910017,2
310910006,2
310911018,2
310911005,2
310911011,2
310911003,2
310911014,2
310915005,3
310915014,3
310916018,3
310916008,3
310917009,3
310917011,3
310918020,3
310918017,3
310919005,3
310919014,3
310920008,3
310922005,3
310922008,3
310925020,3
310925011,3
310927005,3
311002008,3
311005008,3
311007020,3
300430008,1
300501006,1
300502014,1
300504018,1
300504017,1
300505016,1
300506019,1
300507005,1
300507018,1
300508006,1
300508011,1
300509003,1
300509020,1
300510019,1
300511009,1
300515011,2
300515018,2
300515005,2
300515003,2
300515017,2
300516009,2
300516008,2
300516020,2
300516014,2
300519014,2
300520003,2
300521016,2
300521020,2
300522017,2
300522019,2
300522011,2
300523018,2
300523009,2
300523005,2
300523008,2
300525003,2
300525014,2
300527018,2
300527019,2
300528017,2
300528011,2
300528006,2
300529003,2
300529008,2
300530017,2
300530016,2
300530006,2
300601008,2
300601014,2
300603005,2
300604020,2
300604018,2
300604003,2
300604011,2
300605005,2
300605016,2
300605019,2
300605006,2
300606018,2
300606008,2
300606014,2
300608019,2
300608006,2
300610011,2
300611009,2
300611018,2
300611017,2
300611019,2
300611014,2
300612016,2
300612011,2
300613006,2
300613020,2
300613005,2
300615019,2
300617005,2
300618009,2
300618008,2
300618011,2
300618006,2
300619005,2
300619016,2
300619003,2
300620011,2
300620014,2
300622009,2
300622018,2
300623020,2
300624016,2
300625018,2
300625003,2
300625019,2
300625014,2
300626017,2
300627020,2
300627003,2
300627009,2
300627016,2
300627019,2
300629016,2
300629020,2
300629003,2
300629014,2
300629006,2
300701020,2
300701019,2
300701011,2
300701006,2
300703006,2
300703020,2
300703003,2
300703011,2
300706014,2
300706017,2
300706019,2
300706006,2
300707020,2
300708005,2
300708008,2
300710096,2
300711009,2
300713003,2
300714019,2
300714005,2
300714008,2
300714011,2
300715009,2
300716005,2
300716017,2
300716019,2
300717008,2
300717018,2
300717011,2
300718017,2
300718009,2
300718016,2
300720017,2
300720006,2
300720018,2
300721016,2
300722005,2
300722003,2
300722008,2
300723019,2
300724016,2
300724018,2
300724008,2
300724017,2
300725020,2
300725014,2
300727003,2
300727005,2
300727009,2
300727018,2
300727008,2
300727014,2
300729016,2
300729011,2
300730005,2
300730009,2
300730018,2
300730003,2
300730014,2
300801020,2
300801009,2
300801016,2
300801011,2
300801008,2
300803005,2
300803020,2
300803003,2
300803008,2
300803017,2
300804006,2
300805014,2
300806005,2
300806009,2
300806011,2
300806006,2
300807019,2
300807014,2
300808018,2
300808011,2
300808008,2
300808006,2
300810016,2
300810020,2
300810017,2
300810019,2
300810006,2
300812008,2
300813005,2
300813016,2
300813020,2
300813018,2
300813017,2
300814009,2
300814003,2
300814019,2
300815016,2
300815018,2
300815008,2
300817020,2
300817009,2
300817018,2
300817017,2
300817014,2
300817006,2
300819009,2
300820016,2
300820017,2
300820019,2
300820011,2
300820006,2
300821003,2
300821014,2
300822017,2
300822020,2
300822009,2
300822005,2
300825016,3
300825014,3
300826009,3
300826011,3
300827020,3
300828017,3
300828006,3
300829005,3
300901009,3
300902014,3
300905011,3
300905009,3
300907020,3
300912014,3
300914014,3
300916020,3
290521009,1
290521014,1
290522018,1
290522019,1
290523008,1
290527003,1
290527013,1
290527020,1
290528016,1
290528005,1
290530003,1
290530011,1
290531018,1
290602017,1
290606006,2
290606013,2
290606018,2
290606020,2
290606008,2
290606011,2
290607009,2
290607016,2
290607005,2
290607014,2
290608003,2
290609005,2
290610003,2
290610008,2
290610011,2
290612005,2
290612008,2
290612019,2
290612013,2
290613017,2
290613011,2
290614018,2
290614019,2
290616019,2
290616013,2
290617011,2
290619018,2
290619003,2
290619009,2
290619020,2
290619011,2
290619014,2
290620016,2
290621018,2
290621020,2
290621005,2
290621011,2
290621006,2
290623020,2
290623017,2
290623008,2
290625016,2
290626009,2
290626020,2
290626017,2
290626014,2
290627005,2
290627018,2
290627008,2
290627019,2
290628003,2
290628006,2
290630020,2
290630017,2
290630019,2
290701011,2
290702005,2
290702009,2
290702008,2
290703020,2
290703017,2
290705003,2
290705005,2
290705006,2
290707014,2
290707020,2
290707008,2
290707013,2
290708011,2
290709009,2
290709014,2
290710008,2
290710019,2
290711016,2
290711018,2
290711009,2
290711013,2
290712017,2
290712014,2
290714018,2
290715016,2
290715005,2
290715008,2
290715011,2
290715014,2
290717005,2
290717017,2
290717013,2
290718016,2
290718011,2
290719018,2
290719009,2
290719019,2
290719014,2
290719013,2
290721016,2
290722003,2
290722019,2
290722018,2
290722011,2
290722014,2
290723017,2
290723016,2
290723009,2
290725098,2
290726009,2
290726016,2
290728005,2
290728018,2
290728008,2
290728017,2
290729019,2
290730013,2
290730005,2
290730009,2
290730020,2
290731003,2
290801020,2
290801008,2
290801019,2
290801013,2
290801014,2
290802016,2
290802003,2
290804006,2
290804003,2
290804014,2
290805005,2
290806017,2
290806006,2
290807016,2
290807008,2
290807013,2
290808020,2
290808011,2
290808014,2
290809018,2
290809003,2
290809008,2
290810006,2
290811016,2
290811017,2
290811006,2
290813018,2
290813020,2
290813008,2
290813011,2
290814016,2
290814009,2
290814006,2
290815005,2
290815020,2
290815017,2
290815019,2
290815013,2
290816016,2
290818003,2
290818019,2
290818006,2
290819018,2
290819006,2
290820020,2
290820013,2
290821009,2
290821017,2
290821011,2
290822018,2
290822019,2
290822013,2
290822014,2
290823020,2
290823009,2
290823003,2
290825018,2
290825020,2
290825006,2
290825014,2
290827005,2
290827003,2
290827014,2
290827006,2
290828008,2
290828019,2
290829017,2
290829005,2
290829011,2
290829014,2
290830009,2
290830016,2
290830006,2
290901003,2
290901009,2
290901017,2
290901013,2
290901006,2
290902005,2
290903016,2
290904018,2
290904003,2
290904019,2
290904013,2
290905008,2
290905017,2
290905011,2
290906005,2
290906003,2
290908009,2
290908006,2
290909008,2
290910003,2
290910019,2
290910013,2
290910014,2
290911020,2
290911006,2
290912016,2
290912017,2
290912019,2
290913011,2
290913018,2
290913009,2
290913013,2
290916003,3
290916006,3
290917016,3
290917017,3
290918020,3
290918014,3
290919005,3
290919011,3
290920014,3
290921011,3
290923003,3
290923006,3
290925005,3
290925011,3
290926005,3
290926011,3
290929011,3
291001011,3
291004005,3
291007005,3
291009011,3
280430019,1
280501008,1
280501017,1
280502013,1
280503019,1
280503020,1
280504018,1
280505016,1
280507005,1
280508009,1
280508019,1
280509018,1
280510014,1
280511008,1
280511011,1
280512017,1
280513016,1
280517003,2
280517011,2
280517018,2
280517005,2
280517013,2
280517014,2
280518009,2
280518008,2
280520017,2
280520014,2
280521003,2
280522009,2
280522019,2
280522011,2
280523020,2
280524017,2
280524018,2
280525020,2
280525016,2
280525003,2
280527016,2
280527018,2
280527004,2
280529005,2
280529019,2
280530018,2
280530013,2
280530014,2
280531016,2
280531005,2
280531008,2
280601019,2
280601014,2
280603020,2
280603009,2
280603019,2
280603004,2
280603011,2
280604003,2
280606018,2
280606009,2
280606020,2
280606017,2
280606013,2
280606006,2
280607005,2
280607019,2
280607014,2
280608018,2
280608009,2
280608008,2
280610008,2
280611016,2
280611020,2
280611017,2
280611014,2
280611006,2
280612008,2
280613020,2
280613017,2
280613019,2
280613006,2
280614011,2
280614009,2
280614004,2
280614013,2
280615005,2
280616004,2
280616014,2
280618005,2
280618020,2
280618004,2
280618011,2
280618006,2
280620016,2
280620003,2
280620017,2
280620011,2
280620013,2
280620014,2
280621008,2
280622020,2
280622009,2
280622013,2
280622006,2
280624005,2
280624016,2
280624018,2
280624008,2
280624017,2
280624006,2
280626009,2
280626003,2
280626008,2
280626004,2
280626019,2
280626006,2
280627018,2
280628017,2
280628019,2
280628004,2
280628013,2
280629018,2
280629003,2
280629014,2
280701006,2
280701018,2
280701020,2
280701008,2
280701017,2
280701013,2
280702005,2
280703020,2
280703017,2
280703014,2
280703006,2
280705004,2
280705005,2
280705020,2
280705011,2
280705014,2
280706016,2
280706006,2
280708011,2
280708016,2
280708003,2
280708017,2
280708013,2
280709008,2
280709006,2
280710014,2
280710019,2
280710013,2
280711003,2
280711017,2
280712005,2
280712009,2
280712008,2
280712013,2
280712014,2
280713016,2
280713019,2
280714006,2
280715018,2
280715011,2
280716003,2
280716005,2
280717004,2
280717009,2
280717011,2
280718005,2
280718016,2
280718019,2
280718013,2
280719009,2
280719017,2
280719004,2
280719011,2
280720018,2
280720016,2
280720003,2
280722020,2
280722008,2
280722003,2
280722019,2
280722004,2
280723016,2
280724017,2
280724013,2
280724005,2
280724018,2
280724004,2
280725009,2
280725020,2
280725008,2
280725011,2
280726004,2
280726013,2
280727020,2
280727016,2
280727003,2
280727008,2
280727011,2
280727014,2
280828005,2
280828009,2
280828011,2
280828014,2
280828006,2
280829016,2
280829003,2
280829020,2
280830005,2
280830008,2
280830013,2
280830006,2
280831018,2
280831019,2
280901006,2
280902016,2
280902020,2
280902004,2
280903011,2
280904019,2
280905018,2
280905003,2
280905009,2
280905017,2
280905011,2
280906016,2
280906004,2
280906014,2
280907009,2
280907018,2
280907011,2
280907013,2
280908020,2
280909003,2
280909009,2
280909008,2
280909019,2
280909004,2
280909013,2
280911005,2
280911003,2
280911017,2
280911006,2
280912008,2
280912004,2
280912019,2
280912014,2
280913018,2
280913017,2
280914005,2
280914009,2
280914016,2
280914019,2
280914006,2
280915004,2
280918009,3
280918013,3
280919005,3
280919006,3
280920018,3
280920017,3
280921003,3
280921014,3
280922018,3
280922017,3
280923003,3
280923014,3
280925006,3
280926009,3
280927017,3
280928003,3
280928017,3
280929003,3
281001017,3
281003017,3
281005003,3
270502019,1
270504004,1
270504019,1
270505018,1
270505005,1
270505017,1
270506003,1
270508011,1
270508018,1
270510005,1
270511014,1
270512009,1
270513003,1
270513008,1
270513013,1
270514004,1
270515017,1
270515019,1
270519003,2
270519016,2
270519005,2
270519011,2
270519014,2
270520009,2
270520008,2
270522003,2
270522016,2
270522019,2
270523017,2
270523014,2
270524009,2
270524005,2
270525008,2
270525017,2
270525011,2
270526018,2
270529008,2
270529004,2
270529011,2
270530003,2
270531017,2
270531019,2
270601016,2
270601008,2
270602018,2
270602004,2
270602013,2
270602014,2
270603009,2
270603005,2
270603019,2
270605009,2
270605013,2
270605011,2
270606005,2
270607011,2
270607013,2
270608016,2
270608009,2
270608004,2
270608006,2
270609017,2
270609013,2
270609014,2
270610018,2
270610005,2
270611004,2
270612009,2
270612019,2
270613005,2
270613016,2
270613008,2
270613006,2
270615005,2
270615016,2
270615003,2
270615019,2
270615014,2
270616003,2
270616008,2
270616017,2
270616013,2
270617018,2
270618006,2
270619019,2
270620018,2
270620017,2
270620004,2
270620011,2
270620014,2
270622005,2
270622009,2
270622008,2
270622004,2
270622011,2
270622006,2
270623018,2
270623019,2
270623013,2
270624009,2
270624011,2
270624006,2
270626018,2
270626004,2
270626013,2
270626014,2
270627003,2
270627006,2
270628004,2
270629016,2
270629018,2
270629017,2
270629013,2
270629006,2
270630004,2
270701016,2
270701003,2
270701013,2
270701014,2
270701006,2
270703016,2
270703008,2
270703014,2
270705006,2
270706003,2
270706008,2
270706004,2
270706011,2
270707017,2
270707019,2
270707006,2
270708009,2
270708003,2
270708005,2
270708008,2
270710006,2
270710003,2
270710016,2
270710004,2
270711014,2
270711011,2
270712004,2
270712005,2
270712019,2
270712013,2
270715098,2
270717018,2
270717011,2
270717006,2
270718016,2
270718003,2
270718005,2
270720005,2
270720018,2
270720009,2
270720008,2
270720017,2
270720011,2
270721003,2
270721019,2
270722009,2
270722018,2
270722019,2
270722011,2
270724005,2
270724016,2
270724018,2
270724013,2
270725008,2
270726013,2
270726018,2
270726003,2
270727008,2
270727017,2
270727019,2
270727014,2
270728016,2
270729009,2
270729003,2
270729019,2
270729011,2
270729013,2
270729014,2
270731005,2
270731018,2
270731009,2
270731017,2
270731004,2
270731014,2
270802009,2
270802017,2
270803016,2
270803004,2
270803019,2
270803013,2
270804018,2
270804008,2
270804017,2
270804014,2
270805016,2
270805005,2
270807017,2
270807018,2
270807008,2
270807019,2
270807004,2
270807006,2
270809003,2
270809017,2
270809011,2
270809006,2
270810004,2
270811003,2
270811017,2
270811019,2
270811011,2
270811014,2
270812009,2
270812013,2
270812006,2
270814016,2
270814003,2
270814019,2
270814014,2
270814006,2
270815005,2
270815013,2
270816016,2
270816008,2
270816004,2
270817009,2
270817017,2
270817013,2
270817014,2
270819018,2
270819009,2
270819005,2
270819008,2
270819011,2
270819006,2
270823018,3
270823013,3
270824009,3
270824014,3
270825017,3
270825005,3
270826003,3
270826011,3
270827005,3
270827017,3
270828003,3
270830017,3
270831005,3
270901011,3
270902003,3
270903003,3
270905003,3
270908003,3
270911011,3
270913011,3
270916003,3
260503004,1
260504013,1
260506001,1
260506017,1
260507018,1
260507014,1
260509001,1
260509019,1
260509013,1
260511005,1
260511003,1
260512017,1
260512019,1
260513009,1
260513016,1
260513008,1
260513011,1
260516004,1
260520013,2
260520001,2
260520005,2
260520018,2
260521004,2
260521014,2
260523001,2
260523016,2
260523017,2
260523019,2
260523008,2
260523014,2
260524003,2
260525001,2
260525017,2
260525011,2
260525013,2
260526019,2
260527018,2
260527016,2
260530005,2
260530019,2
260531008,2
260531004,2
260531011,2
260531013,2
260601001,2
260601003,2
260602008,2
260602004,2
260602013,2
260602014,2
260603009,2
260603016,2
260603018,2
260604004,2
260604019,2
260604014,2
260606016,2
260606011,2
260607009,2
260607005,2
260607014,2
260607006,2
260609001,2
260609018,2
260609017,2
260609004,2
260609011,2
260609006,2
260610017,2
260610013,2
260611018,2
260611005,2
260611008,2
260613016,2
260613009,2
260613006,2
260614008,2
260614004,2
260615001,2
260615019,2
260616003,2
260616009,2
260616017,2
260616011,2
260617013,2
260617016,2
260617003,2
260617019,2
260617006,2
260618005,2
260618008,2
260618006,2
260620001,2
260621005,2
260621009,2
260621013,2
260621014,2
260621006,2
260622001,2
260622018,2
260623004,2
260623019,2
260623011,2
260623013,2
260623014,2
260624003,2
260624008,2
260625003,2
260625004,2
260625016,2
260625011,2
260625013,2
260625006,2
260627016,2
260627018,2
260627009,2
260627017,2
260627014,2
260628011,2
260628006,2
260629004,2
260629005,2
260629019,2
260629013,2
260630018,2
260630009,2
260630006,2
260701001,2
260701005,2
260701017,2
260701014,2
260701006,2
260702004,2
260702011,2
260703006,2
260705008,2
260705006,2
260706018,2
260706003,2
260706009,2
260707016,2
260707008,2
260707017,2
260707019,2
260707006,2
260708018,2
260708006,2
260709009,2
260709016,2
260709004,2
260709008,2
260709013,2
260709014,2
260712098,2
260714001,2
260714019,2
260714011,2
260714014,2
260715013,2
260715001,2
260716003,2
260716005,2
260716008,2
260716019,2
260716011,2
260716014,2
260718005,2
260718014,2
260718017,2
260718006,2
260719016,2
260719003,2
260719008,2
260720001,2
260720013,2
260720018,2
260720004,2
260721003,2
260721017,2
260722001,2
260722005,2
260722003,2
260722009,2
260722008,2
260722017,2
260723016,2
260724009,2
260725001,2
260725005,2
260725018,2
260725019,2
260725004,2
260725011,2
260726003,2
260726017,2
260727016,2
260727008,2
260727004,2
260728018,2
260728017,2
260728019,2
260728014,2
260729001,2
260729005,2
260730009,2
260730018,2
260730011,2
260730019,2
260730016,2
260730013,2
260730014,2
260801016,2
260801018,2
260801003,2
260801008,2
260801017,2
260801019,2
260801013,2
260803005,2
260803018,2
260803009,2
260803017,2
260803011,2
260803014,2
260804008,2
260804019,2
260805005,2
260805009,2
260805011,2
260805013,2
260805014,2
260806003,2
260806004,2
260806008,2
260808001,2
260808016,2
260808003,2
260808009,2
260808019,2
260808011,2
260809006,2
260809005,2
260810003,2
260810017,2
260810004,2
260810013,2
260811016,2
260811018,2
260811009,2
260812004,2
260812001,2
260812017,2
260813003,2
260813009,2
260813005,2
260813006,2
260813011,2
260817005,3
260817004,3
260818016,3
260818014,3
260819013,3
260819003,3
260820018,3
260820006,3
260822006,3
260824003,3
260824013,3
260826018,3
260826006,3
260827018,3
260830003,3
260901003,3
260903013,3
260906013,3
260909003,3
250501018,1
250503005,1
250506017,1
250506004,1
250507009,1
250507008,1
250508018,1
250510016,1
250510005,1
250512001,1
250512004,1
250512013,1
250514008,1
250514014,1
250515003,1
250515011,1
250516001,1
250521003,2
250521014,2
250521001,2
250521017,2
250521011,2
250522009,2
250522016,2
250522005,2
250522004,2
250524003,2
250524005,2
250525008,2
250526001,2
250526016,2
250526009,2
250527017,2
250527014,2
250528018,2
250528001,2
250529004,2
250529008,2
250529014,2
250531006,2
250601016,2
250601005,2
250602017,2
250602011,2
250603016,2
250603003,2
250604004,2
250604013,2
250604018,2
250604008,2
250604014,2
250605009,2
250607017,2
250607018,2
250607004,2
250607013,2
250608003,2
250608006,2
250610016,2
250610003,2
250610005,2
250610004,2
250610013,2
250611008,2
250611017,2
250611006,2
250612009,2
250612001,2
250613013,2
250615011,2
250615005,2
250615014,2
250615006,2
250616001,2
250617013,2
250618009,2
250618016,2
250618018,2
250618017,2
250618006,2
250620006,2
250621016,2
250621009,2
250622008,2
250622014,2
250623001,2
250624003,2
250624005,2
250624013,2
250624006,2
250625004,2
250625001,2
250625011,2
250626003,2
250626016,2
250626008,2
250628001,2
250628018,2
250628005,2
250628008,2
250628004,2
250630016,2
250630018,2
250630009,2
250630017,2
250701003,2
250702004,2
250702017,2
250702006,2
250703014,2
250705003,2
250705017,2
250705006,2
250706011,2
250707001,2
250707016,2
250707009,2
250707005,2
250709099,2
250712004,2
250712006,2
250713008,2
250713005,2
250713014,2
250713011,2
250714013,2
250715009,2
250715018,2
250715005,2
250715011,2
250715014,2
250716013,2
250716006,2
250717001,2
250717003,2
250717008,2
250719001,2
250719006,2
250719004,2
250719008,2
250719014,2
250720003,2
250721004,2
250721005,2
250721011,2
250722018,2
250722013,2
250723004,2
250723014,2
250723001,2
250723017,2
250724008,2
250724013,2
250726016,2
250726018,2
250726017,2
250726011,2
250726013,2
250727009,2
250728016,2
250728018,2
250729005,2
250729008,2
250729013,2
250729014,2
250730018,2
250730004,2
250731009,2
250731003,2
250731013,2
250731014,2
250802009,2
250802004,2
250802016,2
250802017,2
250803011,2
250804001,2
250804005,2
250805017,2
250805011,2
250806001,2
250806005,2
250806009,2
250807008,2
250807003,2
250807016,2
250807013,2
250809018,2
250809003,2
250809008,2
250809014,2
250810009,2
250811016,2
250811003,2
250811017,2
250812001,2
250812008,2
250812011,2
250813017,2
250813006,2
250814004,2
250814009,2
250814018,2
250814011,2
250816009,2
250816008,2
250816011,2
250816006,2
250818018,2
250818005,2
250818004,2
250818013,2
250818014,2
250819011,2
250819006,2
250820013,2
250820018,2
250820005,2
250821003,2
250821011,2
250821006,2
250823001,2
250823016,2
250823018,2
250823017,2
250823006,2
250823013,2
250825003,2
250825009,2
250825011,2
250825014,2
250826018,2
250826017,2
250827001,2
250827016,2
250827014,2
250827005,2
250827008,2
250827004,2
250830009,3
250830004,3
250831003,3
250831006,3
250901005,3
250901014,3
250902018,3
250902013,3
250903014,3
250908005,3
250908004,3
250910018,3
250910013,3
250914018,3
250915018,3
250918013,3
250920013,3
240520004,2
240520011,2
240520014,2
240521001,2
240521005,2
240522018,2
240522016,2
240522017,2
240522013,2
240522014,2
240523009,2
240523005,2
240525016,2
240525018,2
240526009,2
240526017,2
240527018,2
240528001,2
240528008,2
240528017,2
240528011,2
240529003,2
240530004,2
240530008,2
240601001,2
240601017,2
240601011,2
240601006,2
240602003,2
240603013,2
240603018,2
240603008,2
240603004,2
240603014,2
240604016,2
240605004,2
240605005,2
240605008,2
240605017,2
240605013,2
240606018,2
240609011,2
240609005,2
240609004,2
240609006,2
240611016,2
240611009,2
240611011,2
240611014,2
240611006,2
240612003,2
240612017,2
240612013,2
240613016,2
240614006,2
240615001,2
240615009,2
240616005,2
240617016,2
240617008,2
240618018,2
240618004,2
240618011,2
240619013,2
240619005,2
240619008,2
240619017,2
240620001,2
240620018,2
240622003,2
240622009,2
240622005,2
240622011,2
240622014,2
240623001,2
240624017,2
240624011,2
240625018,2
240625005,2
240625013,2
240626001,2
240626011,2
240626014,2
240627004,2
240627003,2
240627008,2
240627013,2
240629003,2
240629017,2
240629006,2
240630018,2
240630008,2
240701001,2
240701016,2
240701013,2
240701014,2
240702006,2
240703005,2
240703008,2
240703004,2
240703014,2
240706018,2
240706003,2
240706009,2
240707016,2
240707006,2
240708001,2
240708005,2
240708009,2
240709018,2
240709008,2
240709017,2
240710003,2
240710001,2
240710004,2
240711009,2
240711005,2
240711008,2
240712003,2
240712014,2
240714008,2
240714005,2
240715016,2
240715013,2
240715009,2
240715004,2
240715017,2
240716005,2
240717004,2
240717014,2
240717006,2
240718003,2
240718009,2
240718011,2
240718013,2
240719006,2
240720001,2
240721003,2
240721011,2
240721006,2
240722014,2
240722018,2
240722013,2
240723016,2
240723003,2
240723006,2
240724018,2
240724001,2
240724009,2
240724011,2
240724014,2
240725013,2
240727004,2
240728016,2
240728005,2
240728008,2
240729013,2
240730016,2
240730003,2
240730008,2
240730017,2
240731004,2
240731009,2
240731017,2
240731013,2
240801016,2
240801003,2
240801014,2
240805096,2
240901001,2
240901016,2
240901003,2
240901004,2
240901006,2
240901014,2
240902009,2
240902013,2
240903018,2
240903008,2
240903004,2
240903006,2
240904001,2
240904005,2
240904017,2
240904011,2
240907016,2
240908008,2
240908011,2
240908014,2
240909001,2
240909016,2
240909017,2
240909006,2
240910009,2
240910005,2
240910008,2
240911001,2
240911011,2
240912016,2
240912018,2
240912006,2
240912009,2
240913005,2
240914003,2
240914004,2
240914006,2
240915001,2
240915017,2
240915014,2
240916009,2
240916004,2
240917018,2
240917017,2
240917011,2
240917006,2
240918013,2
240918014,2
240919018,2
240919003,2
240919009,2
240919011,2
240919013,2
240924003,3
240924013,3
240925016,3
240925008,3
240926009,3
240926006,3
240927018,3
240927014,3
240928009,3
240928006,3
240929018,3
241001009,3
241001013,3
241003018,3
241003014,3
241005014,3
241008018,3
241010014,3
241012014,3
230522004,2
230522011,2
230523001,2
230524018,2
230524008,2
230524017,2
230524011,2
230527002,2
230528008,2
230528011,2
230529001,2
230530004,2
230530017,2
230530013,2
230530014,2
230531002,2
230531005,2
230531003,2
230601017,2
230601009,2
230601008,2
230603004,2
230603014,2
230604001,2
230605003,2
230605017,2
230605006,2
230606001,2
230606016,2
230606008,2
230607002,2
230607018,2
230607005,2
230607017,2
230607013,2
230607014,2
230610016,2
230610009,2
230610004,2
230610014,2
230610006,2
230612011,2
230612013,2
230612006,2
230613018,2
230614009,2
230614016,2
230614002,2
230614017,2
230614011,2
230614013,2
230614014,2
230617011,2
230617003,2
230617009,2
230617005,2
230617008,2
230618016,2
230618018,2
230619006,2
230620001,2
230620002,2
230620003,2
230620005,2
230620017,2
230621008,2
230621004,2
230621011,2
230621013,2
230622009,2
230622018,2
230622014,2
230624016,2
230624003,2
230624004,2
230624013,2
230625009,2
230625001,2
230626017,2
230626018,2
230627002,2
230627009,2
230627008,2
230628004,2
230628001,2
230628003,2
230628005,2
230628006,2
230629016,2
230629002,2
230630001,2
230701004,2
230701003,2
230701009,2
230702018,2
